Sno,IP,Status,Link,last_analysis_stats,Country,whois_date,Last_Modification_Date,AS_Owner
1372,89.31.56.58,Malicious,https://www.virustotal.com/gui/ip-address/89.31.56.58/detection,"{'malicious': 10, 'suspicious': 0, 'undetected': 23, 'harmless': 57, 'timeout': 0}",Netherlands,16-12-2023 02:54,23-02-2024 16:57,NewVM B.V.
1373,134.209.247.135,Malicious,https://www.virustotal.com/gui/ip-address/134.209.247.135/detection,"{'malicious': 10, 'suspicious': 0, 'undetected': 22, 'harmless': 58, 'timeout': 0}",Germany,21-02-2024 11:09,23-02-2024 11:54,DIGITALOCEAN-ASN
1374,89.39.105.108,Malicious,https://www.virustotal.com/gui/ip-address/89.39.105.108/detection,"{'malicious': 8, 'suspicious': 1, 'undetected': 21, 'harmless': 60, 'timeout': 0}",Netherlands,03-01-2024 11:22,17-02-2024 02:06,WorldStream B.V.
1375,5.252.190.24,Malicious,https://www.virustotal.com/gui/ip-address/5.252.190.24/detection,"{'malicious': 2, 'suspicious': 1, 'undetected': 25, 'harmless': 62, 'timeout': 0}",United States,02-06-2023 09:04,18-01-2024 02:01,Clouvider Limited
1376,5.252.190.1,Malicious,https://www.virustotal.com/gui/ip-address/5.252.190.1/detection,"{'malicious': 1, 'suspicious': 1, 'undetected': 25, 'harmless': 63, 'timeout': 0}",United States,02-06-2023 01:39,05-06-2023 20:42,Clouvider Limited
1377,138.197.152.201,Malicious,https://www.virustotal.com/gui/ip-address/138.197.152.201/detection,"{'malicious': 9, 'suspicious': 2, 'undetected': 20, 'harmless': 59, 'timeout': 0}",Canada,22-01-2024 03:37,23-02-2024 14:23,DIGITALOCEAN-ASN
1378,209.97.137.33,Malicious,https://www.virustotal.com/gui/ip-address/209.97.137.33/detection,"{'malicious': 6, 'suspicious': 1, 'undetected': 22, 'harmless': 61, 'timeout': 0}",United Kingdom,08-01-2024 11:51,22-02-2024 19:33,DIGITALOCEAN-ASN
1379,94.23.84.94,Suspicious,https://www.virustotal.com/gui/ip-address/94.23.84.94/detection,"{'malicious': 0, 'suspicious': 1, 'undetected': 25, 'harmless': 64, 'timeout': 0}",Spain,20-08-2023 06:03,20-08-2023 06:03,OVH SAS
1380,94.32.66.56,Malicious,https://www.virustotal.com/gui/ip-address/94.32.66.56/detection,"{'malicious': 1, 'suspicious': 1, 'undetected': 25, 'harmless': 63, 'timeout': 0}",Italy,17-01-2024 09:38,17-01-2024 09:57,Tiscali SpA
1381,109.169.46.59,Malicious,https://www.virustotal.com/gui/ip-address/109.169.46.59/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 24, 'harmless': 64, 'timeout': 0}",United Kingdom,18-06-2023 22:13,25-06-2023 02:53,Iomart Cloud Services Limited
1382,176.31.110.165,Malicious,https://www.virustotal.com/gui/ip-address/176.31.110.165/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 25, 'harmless': 63, 'timeout': 0}",France,29-08-2023 00:34,23-10-2023 22:20,OVH SAS
1383,192.169.69.26,Malicious,https://www.virustotal.com/gui/ip-address/192.169.69.26/detection,"{'malicious': 15, 'suspicious': 2, 'undetected': 19, 'harmless': 54, 'timeout': 0}",United States,25-01-2024 01:57,24-02-2024 00:56,SERVERSTADIUM
1384,212.193.30.230,Malicious,https://www.virustotal.com/gui/ip-address/212.193.30.230/detection,"{'malicious': 14, 'suspicious': 1, 'undetected': 18, 'harmless': 57, 'timeout': 0}",Netherlands,11-02-2024 04:57,24-02-2024 00:34,
1385,104.237.62.211,Malicious,https://www.virustotal.com/gui/ip-address/104.237.62.211/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 20, 'harmless': 64, 'timeout': 0}",United States,15-02-2024 00:07,21-02-2024 10:06,WEBNX
1386,199.188.205.55,Malicious,https://www.virustotal.com/gui/ip-address/199.188.205.55/detection,"{'malicious': 1, 'suspicious': 1, 'undetected': 25, 'harmless': 63, 'timeout': 0}",United States,22-01-2024 07:16,23-02-2024 17:14,NAMECHEAP-NET
1387,142.251.16.108,Malicious,https://www.virustotal.com/gui/ip-address/142.251.16.108/detection,"{'malicious': 1, 'suspicious': 0, 'undetected': 24, 'harmless': 65, 'timeout': 0}",United States,13-02-2024 14:53,22-02-2024 02:08,GOOGLE
1388,62.149.128.45,Malicious,https://www.virustotal.com/gui/ip-address/62.149.128.45/detection,"{'malicious': 4, 'suspicious': 0, 'undetected': 22, 'harmless': 64, 'timeout': 0}",Italy,23-02-2024 15:32,24-02-2024 01:26,Aruba S.p.A.
1389,194.165.16.4,Malicious,https://www.virustotal.com/gui/ip-address/194.165.16.4/detection,"{'malicious': 3, 'suspicious': 1, 'undetected': 22, 'harmless': 64, 'timeout': 0}",Monaco,08-01-2024 11:50,22-02-2024 20:09,Flyservers S.A.
1390,194.165.16.5,Malicious,https://www.virustotal.com/gui/ip-address/194.165.16.5/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 22, 'harmless': 63, 'timeout': 0}",Monaco,08-02-2024 12:03,23-02-2024 13:59,Flyservers S.A.
1391,194.165.16.6,Malicious,https://www.virustotal.com/gui/ip-address/194.165.16.6/detection,"{'malicious': 3, 'suspicious': 0, 'undetected': 23, 'harmless': 64, 'timeout': 0}",Monaco,31-01-2024 10:05,18-02-2024 02:30,Flyservers S.A.
1392,194.165.16.8,Malicious,https://www.virustotal.com/gui/ip-address/194.165.16.8/detection,"{'malicious': 1, 'suspicious': 0, 'undetected': 24, 'harmless': 65, 'timeout': 0}",Monaco,31-01-2024 10:05,22-02-2024 12:47,Flyservers S.A.
1393,194.165.16.10,Malicious,https://www.virustotal.com/gui/ip-address/194.165.16.10/detection,"{'malicious': 17, 'suspicious': 1, 'undetected': 21, 'harmless': 51, 'timeout': 0}",Monaco,22-02-2024 14:33,23-02-2024 16:33,Flyservers S.A.
1394,194.165.16.11,Malicious,https://www.virustotal.com/gui/ip-address/194.165.16.11/detection,"{'malicious': 14, 'suspicious': 2, 'undetected': 20, 'harmless': 54, 'timeout': 0}",Monaco,31-01-2024 10:05,23-02-2024 17:35,Flyservers S.A.
1395,194.165.16.12,Malicious,https://www.virustotal.com/gui/ip-address/194.165.16.12/detection,"{'malicious': 3, 'suspicious': 1, 'undetected': 22, 'harmless': 64, 'timeout': 0}",Monaco,07-02-2024 12:23,18-02-2024 02:07,Flyservers S.A.
1396,194.165.16.13,Malicious,https://www.virustotal.com/gui/ip-address/194.165.16.13/detection,"{'malicious': 5, 'suspicious': 2, 'undetected': 21, 'harmless': 62, 'timeout': 0}",Monaco,20-01-2024 14:54,23-02-2024 13:53,Flyservers S.A.
1397,194.165.16.14,Malicious,https://www.virustotal.com/gui/ip-address/194.165.16.14/detection,"{'malicious': 4, 'suspicious': 0, 'undetected': 23, 'harmless': 63, 'timeout': 0}",Monaco,15-01-2024 14:54,23-02-2024 13:19,Flyservers S.A.
1398,194.165.16.15,Malicious,https://www.virustotal.com/gui/ip-address/194.165.16.15/detection,"{'malicious': 7, 'suspicious': 0, 'undetected': 24, 'harmless': 59, 'timeout': 0}",Monaco,31-01-2024 10:05,23-02-2024 09:26,Flyservers S.A.
1399,194.165.16.18,Malicious,https://www.virustotal.com/gui/ip-address/194.165.16.18/detection,"{'malicious': 3, 'suspicious': 2, 'undetected': 21, 'harmless': 64, 'timeout': 0}",Monaco,19-02-2024 14:51,23-02-2024 16:33,Flyservers S.A.
1400,194.165.16.19,Malicious,https://www.virustotal.com/gui/ip-address/194.165.16.19/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 24, 'harmless': 64, 'timeout': 0}",Monaco,31-01-2024 10:05,23-02-2024 13:35,Flyservers S.A.
1401,194.165.16.22,Malicious,https://www.virustotal.com/gui/ip-address/194.165.16.22/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 22, 'harmless': 66, 'timeout': 0}",Monaco,31-01-2024 10:05,23-02-2024 08:56,Flyservers S.A.
1402,107.6.74.76,Malicious,https://www.virustotal.com/gui/ip-address/107.6.74.76/detection,"{'malicious': 9, 'suspicious': 0, 'undetected': 23, 'harmless': 58, 'timeout': 0}",United States,31-01-2024 23:09,24-02-2024 01:43,SINGLEHOP-LLC
1403,193.32.162.190,Malicious,https://www.virustotal.com/gui/ip-address/193.32.162.190/detection,"{'malicious': 6, 'suspicious': 2, 'undetected': 23, 'harmless': 59, 'timeout': 0}",Romania,20-02-2024 05:21,23-02-2024 13:40,Unmanaged Ltd
1404,104.152.52.141,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.141/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 23, 'harmless': 62, 'timeout': 0}",United States,30-01-2024 14:55,23-02-2024 16:35,RETHEMHOSTING
1405,78.157.209.228,Malicious,https://www.virustotal.com/gui/ip-address/78.157.209.228/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 25, 'harmless': 63, 'timeout': 0}",United Kingdom,19-06-2023 13:32,24-06-2023 18:07,UK Dedicated Servers Limited
1406,94.32.66.56,Malicious,https://www.virustotal.com/gui/ip-address/94.32.66.56/detection,"{'malicious': 1, 'suspicious': 1, 'undetected': 25, 'harmless': 63, 'timeout': 0}",Italy,17-01-2024 09:38,17-01-2024 09:57,Tiscali SpA
1407,177.87.64.25,Malicious,https://www.virustotal.com/gui/ip-address/177.87.64.25/detection,"{'malicious': 1, 'suspicious': 0, 'undetected': 25, 'harmless': 64, 'timeout': 0}",Brazil,20-08-2023 05:46,20-08-2023 05:46,A & G Servicos em TI
1408,109.169.46.59,Malicious,https://www.virustotal.com/gui/ip-address/109.169.46.59/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 24, 'harmless': 64, 'timeout': 0}",United Kingdom,18-06-2023 22:13,25-06-2023 02:53,Iomart Cloud Services Limited
1409,176.31.110.165,Malicious,https://www.virustotal.com/gui/ip-address/176.31.110.165/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 25, 'harmless': 63, 'timeout': 0}",France,29-08-2023 00:34,23-10-2023 22:20,OVH SAS
1410,91.203.192.78,Malicious,https://www.virustotal.com/gui/ip-address/91.203.192.78/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 25, 'harmless': 63, 'timeout': 0}",Russia,07-12-2023 11:06,23-02-2024 02:24,Garant-Park-Internet LLC
1411,80.66.75.254,Malicious,https://www.virustotal.com/gui/ip-address/80.66.75.254/detection,"{'malicious': 4, 'suspicious': 0, 'undetected': 24, 'harmless': 62, 'timeout': 0}",Russia,29-11-2023 12:33,29-11-2023 21:55,Kakharov Orinbassar Maratuly
1412,31.13.65.52,Clean,https://www.virustotal.com/gui/ip-address/31.13.65.52/detection,"{'malicious': 0, 'suspicious': 0, 'undetected': 23, 'harmless': 67, 'timeout': 0}",United States,27-01-2024 04:57,19-02-2024 17:29,FACEBOOK
1413,176.113.115.136,Malicious,https://www.virustotal.com/gui/ip-address/176.113.115.136/detection,"{'malicious': 14, 'suspicious': 1, 'undetected': 20, 'harmless': 55, 'timeout': 0}",Hong Kong,05-02-2024 09:15,23-02-2024 11:45,Cat Technologies Co. Limited
1414,80.66.75.4,Malicious,https://www.virustotal.com/gui/ip-address/80.66.75.4/detection,"{'malicious': 12, 'suspicious': 0, 'undetected': 22, 'harmless': 56, 'timeout': 0}",Russia,16-02-2024 13:23,23-02-2024 11:45,Kakharov Orinbassar Maratuly
1415,176.113.115.239,Malicious,https://www.virustotal.com/gui/ip-address/176.113.115.239/detection,"{'malicious': 13, 'suspicious': 1, 'undetected': 22, 'harmless': 54, 'timeout': 0}",Hong Kong,08-01-2024 01:28,23-02-2024 14:28,Cat Technologies Co. Limited
1416,176.113.115.135,Malicious,https://www.virustotal.com/gui/ip-address/176.113.115.135/detection,"{'malicious': 12, 'suspicious': 1, 'undetected': 22, 'harmless': 55, 'timeout': 0}",Hong Kong,19-02-2024 10:50,23-02-2024 11:45,Cat Technologies Co. Limited
1417,45.143.201.238,Malicious,https://www.virustotal.com/gui/ip-address/45.143.201.238/detection,"{'malicious': 12, 'suspicious': 1, 'undetected': 22, 'harmless': 55, 'timeout': 0}",Russia,21-02-2024 20:19,23-02-2024 11:45,Tov E-Rishennya
1418,176.113.115.84,Malicious,https://www.virustotal.com/gui/ip-address/176.113.115.84/detection,"{'malicious': 17, 'suspicious': 1, 'undetected': 19, 'harmless': 53, 'timeout': 0}",Hong Kong,09-02-2024 02:36,23-02-2024 13:37,Cat Technologies Co. Limited
1419,31.13.65.174,Clean,https://www.virustotal.com/gui/ip-address/31.13.65.174/detection,"{'malicious': 0, 'suspicious': 0, 'undetected': 24, 'harmless': 66, 'timeout': 0}",United States,07-02-2024 11:52,23-02-2024 14:22,FACEBOOK
1420,142.250.176.196,Malicious,https://www.virustotal.com/gui/ip-address/142.250.176.196/detection,"{'malicious': 1, 'suspicious': 0, 'undetected': 23, 'harmless': 66, 'timeout': 0}",United States,22-02-2024 18:06,22-02-2024 18:06,GOOGLE
1421,34.117.59.81,Malicious,https://www.virustotal.com/gui/ip-address/34.117.59.81/detection,"{'malicious': 4, 'suspicious': 0, 'undetected': 22, 'harmless': 64, 'timeout': 0}",United States,09-02-2024 02:12,23-02-2024 16:24,GOOGLE-CLOUD-PLATFORM
1422,20.84.181.62,Malicious,https://www.virustotal.com/gui/ip-address/20.84.181.62/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 21, 'harmless': 63, 'timeout': 0}",United States,05-02-2024 16:24,24-02-2024 00:31,MICROSOFT-CORP-MSN-AS-BLOCK
1423,77.75.78.104,Malicious,https://www.virustotal.com/gui/ip-address/77.75.78.104/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 23, 'harmless': 65, 'timeout': 0}",Czech Republic,23-02-2024 15:12,23-02-2024 17:07,"Seznam.cz, a.s."
1424,104.47.53.36,Clean,https://www.virustotal.com/gui/ip-address/104.47.53.36/detection,"{'malicious': 0, 'suspicious': 0, 'undetected': 24, 'harmless': 66, 'timeout': 0}",United States,05-02-2024 16:02,23-02-2024 19:24,MICROSOFT-CORP-MSN-AS-BLOCK
1425,20.112.52.29,Clean,https://www.virustotal.com/gui/ip-address/20.112.52.29/detection,"{'malicious': 0, 'suspicious': 0, 'undetected': 24, 'harmless': 66, 'timeout': 0}",United States,17-02-2024 16:41,23-02-2024 22:23,MICROSOFT-CORP-MSN-AS-BLOCK
1426,104.18.13.33,Clean,https://www.virustotal.com/gui/ip-address/104.18.13.33/detection,"{'malicious': 0, 'suspicious': 0, 'undetected': 24, 'harmless': 66, 'timeout': 0}",,30-01-2024 08:56,14-02-2024 03:52,CLOUDFLARENET
1427,93.115.25.10,Malicious,https://www.virustotal.com/gui/ip-address/93.115.25.10/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 24, 'harmless': 61, 'timeout': 0}",Lithuania,30-01-2024 23:19,23-02-2024 23:19,UAB Cherry Servers
1428,212.227.17.186,Malicious,https://www.virustotal.com/gui/ip-address/212.227.17.186/detection,"{'malicious': 4, 'suspicious': 0, 'undetected': 23, 'harmless': 63, 'timeout': 0}",Germany,21-02-2024 07:49,22-02-2024 11:31,IONOS SE
1429,142.251.40.131,Malicious,https://www.virustotal.com/gui/ip-address/142.251.40.131/detection,"{'malicious': 1, 'suspicious': 0, 'undetected': 24, 'harmless': 65, 'timeout': 0}",United States,11-02-2024 05:27,24-02-2024 02:31,GOOGLE
1430,69.10.32.149,Malicious,https://www.virustotal.com/gui/ip-address/69.10.32.149/detection,"{'malicious': 1, 'suspicious': 0, 'undetected': 25, 'harmless': 64, 'timeout': 0}",United States,03-02-2024 11:12,24-02-2024 01:55,IS-AS-1
1431,66.23.234.229,Malicious,https://www.virustotal.com/gui/ip-address/66.23.234.229/detection,"{'malicious': 1, 'suspicious': 0, 'undetected': 26, 'harmless': 63, 'timeout': 0}",United States,01-01-2024 20:30,18-01-2024 10:23,IS-AS-1
1432,193.32.162.190,Malicious,https://www.virustotal.com/gui/ip-address/193.32.162.190/detection,"{'malicious': 6, 'suspicious': 2, 'undetected': 23, 'harmless': 59, 'timeout': 0}",Romania,20-02-2024 05:21,23-02-2024 13:40,Unmanaged Ltd
1433,217.160.0.36,Malicious,https://www.virustotal.com/gui/ip-address/217.160.0.36/detection,"{'malicious': 1, 'suspicious': 0, 'undetected': 25, 'harmless': 64, 'timeout': 0}",Germany,19-01-2024 23:22,23-02-2024 23:28,IONOS SE
1434,104.20.67.143,Malicious,https://www.virustotal.com/gui/ip-address/104.20.67.143/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 22, 'harmless': 63, 'timeout': 0}",,08-02-2024 04:43,24-02-2024 02:40,CLOUDFLARENET
1435,104.20.68.143,Malicious,https://www.virustotal.com/gui/ip-address/104.20.68.143/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 22, 'harmless': 62, 'timeout': 0}",,08-02-2024 10:28,24-02-2024 02:40,CLOUDFLARENET
1436,172.67.34.170,Clean,https://www.virustotal.com/gui/ip-address/172.67.34.170/detection,"{'malicious': 0, 'suspicious': 0, 'undetected': 23, 'harmless': 67, 'timeout': 0}",United States,07-02-2024 08:42,24-02-2024 02:40,CLOUDFLARENET
1437,193.161.193.99,Malicious,https://www.virustotal.com/gui/ip-address/193.161.193.99/detection,"{'malicious': 15, 'suspicious': 1, 'undetected': 17, 'harmless': 57, 'timeout': 0}",Russia,29-01-2024 03:22,24-02-2024 02:41,Ooo Getwifi
1438,209.25.140.211,Malicious,https://www.virustotal.com/gui/ip-address/209.25.140.211/detection,"{'malicious': 10, 'suspicious': 0, 'undetected': 23, 'harmless': 57, 'timeout': 0}",United States,23-01-2024 01:43,23-02-2024 13:03,PLAYIT-GG
1439,209.25.140.229,Malicious,https://www.virustotal.com/gui/ip-address/209.25.140.229/detection,"{'malicious': 3, 'suspicious': 0, 'undetected': 24, 'harmless': 63, 'timeout': 0}",United States,11-02-2024 14:16,22-02-2024 00:20,PLAYIT-GG
1440,3.68.56.232,Malicious,https://www.virustotal.com/gui/ip-address/3.68.56.232/detection,"{'malicious': 15, 'suspicious': 1, 'undetected': 18, 'harmless': 56, 'timeout': 0}",Germany,20-02-2024 01:56,24-02-2024 02:46,AMAZON-02
1441,3.67.15.169,Malicious,https://www.virustotal.com/gui/ip-address/3.67.15.169/detection,"{'malicious': 13, 'suspicious': 1, 'undetected': 20, 'harmless': 56, 'timeout': 0}",Germany,19-02-2024 20:57,23-02-2024 22:36,AMAZON-02
1442,18.198.77.177,Malicious,https://www.virustotal.com/gui/ip-address/18.198.77.177/detection,"{'malicious': 13, 'suspicious': 2, 'undetected': 19, 'harmless': 56, 'timeout': 0}",Germany,21-02-2024 22:20,24-02-2024 02:54,AMAZON-02
1443,52.28.112.211,Malicious,https://www.virustotal.com/gui/ip-address/52.28.112.211/detection,"{'malicious': 11, 'suspicious': 1, 'undetected': 19, 'harmless': 59, 'timeout': 0}",Germany,19-02-2024 22:27,24-02-2024 02:57,AMAZON-02
1444,185.230.55.72,Malicious,https://www.virustotal.com/gui/ip-address/185.230.55.72/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 24, 'harmless': 64, 'timeout': 0}",Spain,08-08-2023 18:14,23-02-2024 00:05,ColdHosting SL
1445,3.125.223.134,Malicious,https://www.virustotal.com/gui/ip-address/3.125.223.134/detection,"{'malicious': 11, 'suspicious': 1, 'undetected': 20, 'harmless': 58, 'timeout': 0}",Germany,18-02-2024 13:12,24-02-2024 02:57,AMAZON-02
1446,3.125.209.94,Malicious,https://www.virustotal.com/gui/ip-address/3.125.209.94/detection,"{'malicious': 11, 'suspicious': 0, 'undetected': 22, 'harmless': 57, 'timeout': 0}",Germany,18-02-2024 14:20,24-02-2024 03:01,AMAZON-02
1447,3.124.142.205,Malicious,https://www.virustotal.com/gui/ip-address/3.124.142.205/detection,"{'malicious': 11, 'suspicious': 2, 'undetected': 20, 'harmless': 57, 'timeout': 0}",Germany,19-02-2024 11:39,24-02-2024 03:09,AMAZON-02
1448,35.158.159.254,Malicious,https://www.virustotal.com/gui/ip-address/35.158.159.254/detection,"{'malicious': 10, 'suspicious': 2, 'undetected': 18, 'harmless': 60, 'timeout': 0}",Germany,19-02-2024 22:27,24-02-2024 03:12,AMAZON-02
1449,3.126.224.214,Malicious,https://www.virustotal.com/gui/ip-address/3.126.224.214/detection,"{'malicious': 13, 'suspicious': 2, 'undetected': 21, 'harmless': 54, 'timeout': 0}",Germany,20-02-2024 09:12,24-02-2024 03:11,AMAZON-02
1450,3.125.188.168,Malicious,https://www.virustotal.com/gui/ip-address/3.125.188.168/detection,"{'malicious': 15, 'suspicious': 1, 'undetected': 19, 'harmless': 55, 'timeout': 0}",Germany,20-02-2024 15:02,24-02-2024 03:19,AMAZON-02
1451,18.192.31.165,Malicious,https://www.virustotal.com/gui/ip-address/18.192.31.165/detection,"{'malicious': 13, 'suspicious': 1, 'undetected': 20, 'harmless': 56, 'timeout': 0}",Germany,18-02-2024 13:22,24-02-2024 03:20,AMAZON-02
1452,3.67.161.133,Malicious,https://www.virustotal.com/gui/ip-address/3.67.161.133/detection,"{'malicious': 11, 'suspicious': 2, 'undetected': 20, 'harmless': 57, 'timeout': 0}",Germany,19-02-2024 22:43,24-02-2024 03:19,AMAZON-02
1453,3.64.4.198,Malicious,https://www.virustotal.com/gui/ip-address/3.64.4.198/detection,"{'malicious': 14, 'suspicious': 1, 'undetected': 18, 'harmless': 57, 'timeout': 0}",Germany,20-02-2024 03:48,24-02-2024 03:23,AMAZON-02
